Date,acm_tp_level,acm_tp_change
1990-01-03,1.8279,0.021500000000000075
1990-01-04,1.8294,0.0014999999999998348
1990-01-05,1.8392,0.009800000000000031
1990-01-08,1.8517,0.012499999999999956
1990-01-09,1.8577,0.006000000000000005
1990-01-10,1.8666,0.00890000000000013
1990-01-11,1.8677,0.0010999999999998789
1990-01-12,1.8932,0.025500000000000078
1990-01-17,1.9274,-0.005300000000000082
1990-01-18,1.9679,0.04049999999999998
1990-01-19,1.9484,-0.019500000000000073
1990-01-22,1.9469,-0.0014999999999998348
1990-01-23,1.9415,-0.005400000000000071
1990-01-24,1.987,0.045500000000000096
1990-01-25,2.0154,0.02839999999999998
1990-01-26,2.0526,0.0371999999999999
1990-01-29,2.055,0.0024000000000001798
1990-01-30,2.0608,0.005799999999999805
1990-01-31,2.0312,-0.02959999999999985
1990-02-01,2.0127,-0.01849999999999996
1990-02-02,2.0304,0.01770000000000005
1990-02-05,2.0407,0.010299999999999976
1990-02-06,2.0604,0.01969999999999983
1990-02-07,2.0657,0.005300000000000082
1990-02-08,2.0479,-0.01780000000000026
1990-02-09,1.9918,-0.05609999999999982
1990-02-12,2.0117,0.019899999999999807
1990-02-13,2.0079,-0.0038000000000000256
1990-02-14,2.0191,0.011200000000000099
1990-02-15,2.0402,0.02110000000000012
1990-02-16,2.0426,0.0024000000000001798
1990-02-21,2.1273,0.01629999999999976
1990-02-22,2.1041,-0.02320000000000011
1990-02-23,2.0986,-0.00550000000000006
1990-02-26,2.0713,-0.02729999999999988
1990-02-27,2.0416,-0.02970000000000006
1990-02-28,2.0701,0.028500000000000192
1990-03-01,2.1016,0.03149999999999986
1990-03-02,2.0932,-0.008399999999999963
1990-03-05,2.1246,0.031400000000000095
1990-03-06,2.1107,-0.013900000000000023
1990-03-07,2.0979,-0.012799999999999923
1990-03-08,2.0886,-0.009300000000000086
1990-03-09,2.1128,0.0242
1990-03-12,2.1135,0.000700000000000145
1990-03-13,2.1395,0.0259999999999998
1990-03-14,2.1174,-0.02210000000000001
1990-03-15,2.115,-0.0023999999999997357
1990-03-16,2.0909,-0.024100000000000232
1990-03-19,2.0879,-0.0030000000000001137
1990-03-20,2.0639,-0.02400000000000002
1990-03-21,2.0535,-0.010399999999999743
1990-03-22,2.0505,-0.0030000000000001137
1990-03-23,2.0487,-0.0017999999999998018
1990-03-26,2.0445,-0.0041999999999999815
1990-03-27,2.0442,-0.000300000000000189
1990-03-28,2.0491,0.0049000000000001265
1990-03-29,2.0724,0.023299999999999876
1990-03-30,2.1089,0.0365000000000002
1990-04-02,2.1198,0.01089999999999991
1990-04-03,2.1197,-0.00010000000000021103
1990-04-04,2.0954,-0.024299999999999766
1990-04-05,2.0947,-0.000700000000000145
1990-04-06,2.0874,-0.007299999999999862
1990-04-09,2.0969,0.009500000000000064
1990-04-10,2.1015,0.0045999999999999375
1990-04-11,2.1119,0.010399999999999743
1990-04-12,2.1184,0.00649999999999995
1990-04-17,2.1782,0.03949999999999987
1990-04-18,2.2207,0.04249999999999998
1990-04-19,2.2365,0.015800000000000036
1990-04-20,2.2654,0.028900000000000148
1990-04-23,2.2868,0.021399999999999864
1990-04-24,2.2996,0.012799999999999923
1990-04-25,2.3035,0.0039000000000002366
1990-04-26,2.3235,0.020000000000000018
1990-04-27,2.328,0.0044999999999997264
1990-04-30,2.3162,-0.011800000000000033
1990-05-01,2.3158,-0.00039999999999995595
1990-05-02,2.3189,0.0031000000000003247
1990-05-03,2.2977,-0.02120000000000033
1990-05-04,2.2224,-0.07529999999999992
1990-05-07,2.2225,0.00010000000000021103
1990-05-08,2.2131,-0.009400000000000297
1990-05-09,2.2522,0.03910000000000036
1990-05-10,2.2434,-0.008800000000000363
1990-05-11,2.1851,-0.05830000000000002
1990-05-14,2.1568,-0.02829999999999977
1990-05-15,2.1648,0.008000000000000007
1990-05-16,2.1668,0.0019999999999997797
1990-05-17,2.1733,0.00649999999999995
1990-05-18,2.1918,0.018500000000000405
1990-05-21,2.1913,-0.000500000000000167
1990-05-22,2.1578,-0.033500000000000085
1990-05-23,2.1392,-0.018599999999999728
1990-05-24,2.1364,-0.0028000000000001357
1990-05-25,2.1474,0.01100000000000012
1990-05-30,2.1309,-0.010699999999999932
1990-05-31,2.124,-0.006899999999999906
1990-06-01,2.0602,-0.06380000000000008
1990-06-04,2.0509,-0.009300000000000086
1990-06-05,2.0633,0.012399999999999967
1990-06-06,2.0676,0.0043000000000001926
1990-06-07,2.0635,-0.004100000000000215
1990-06-08,2.066,0.0024999999999999467
1990-06-11,2.0694,0.0034000000000000696
1990-06-12,2.069,-0.00039999999999995595
1990-06-13,2.0421,-0.026899999999999924
1990-06-14,2.0284,-0.013700000000000045
1990-06-15,2.054,0.025599999999999845
1990-06-18,2.0772,0.02320000000000011
1990-06-19,2.0837,0.00649999999999995
1990-06-20,2.0996,0.015900000000000247
1990-06-21,2.0918,-0.007800000000000029
1990-06-22,2.0842,-0.007600000000000051
1990-06-25,2.1059,0.021700000000000053
1990-06-26,2.1016,-0.0043000000000001926
1990-06-27,2.0873,-0.01429999999999998
1990-06-28,2.0675,-0.01980000000000004
1990-06-29,2.0452,-0.022299999999999986
1990-07-02,2.0416,-0.0036000000000000476
1990-07-03,2.0367,-0.004899999999999682
1990-07-06,2.0757,0.03370000000000006
1990-07-09,2.097,0.021300000000000097
1990-07-10,2.0998,0.0028000000000001357
1990-07-11,2.0966,-0.0032000000000000917
1990-07-12,2.0723,-0.02430000000000021
1990-07-13,2.0633,-0.008999999999999897
1990-07-16,2.0647,0.00140000000000029
1990-07-17,2.0652,0.0004999999999997229
1990-07-18,2.0893,0.024100000000000232
1990-07-19,2.1035,0.014199999999999768
1990-07-20,2.0924,-0.011099999999999888
1990-07-23,2.0977,0.005300000000000082
1990-07-24,2.1183,0.02059999999999995
1990-07-25,2.1053,-0.0129999999999999
1990-07-26,2.095,-0.010299999999999976
1990-07-27,2.0719,-0.023100000000000342
1990-07-30,2.0334,-0.03849999999999998
1990-07-31,2.0285,-0.004899999999999682
1990-08-01,2.0042,-0.02430000000000021
1990-08-02,2.0363,0.03210000000000024
1990-08-03,2.0645,0.02819999999999956
1990-08-06,2.1791,0.11460000000000026
1990-08-07,2.2402,0.061100000000000154
1990-08-08,2.2596,0.01939999999999964
1990-08-09,2.2215,-0.03810000000000002
1990-08-10,2.2226,0.001100000000000101
1990-08-13,2.2341,0.011500000000000288
1990-08-14,2.2181,-0.016000000000000014
1990-08-15,2.1986,-0.019500000000000295
1990-08-16,2.2325,0.03390000000000004
1990-08-17,2.2544,0.02190000000000003
1990-08-20,2.2601,0.005700000000000038
1990-08-21,2.2674,0.007299999999999862
1990-08-22,2.2909,0.0235000000000003
1990-08-23,2.3338,0.04289999999999994
1990-08-24,2.3714,0.037599999999999856
1990-08-27,2.3256,-0.04579999999999984
1990-08-28,2.3327,0.007099999999999884
1990-08-29,2.299,-0.03370000000000006
1990-08-30,2.3001,0.001100000000000101
1990-08-31,2.3062,0.006099999999999994
1990-09-05,2.3178,-0.009999999999999787
1990-09-06,2.3171,-0.000700000000000145
1990-09-07,2.3047,-0.012399999999999967
1990-09-10,2.3132,0.008500000000000174
1990-09-11,2.3055,-0.007700000000000262
1990-09-12,2.3014,-0.0040999999999997705
1990-09-13,2.3038,0.0023999999999997357
1990-09-14,2.3241,0.020300000000000207
1990-09-17,2.3422,0.018100000000000005
1990-09-18,2.3446,0.0023999999999997357
1990-09-19,2.3434,-0.0011999999999998678
1990-09-20,2.3516,0.008199999999999985
1990-09-21,2.3794,0.027800000000000047
1990-09-24,2.4049,0.025500000000000078
1990-09-25,2.4073,0.0024000000000001798
1990-09-26,2.4014,-0.005900000000000016
1990-09-27,2.3743,-0.027100000000000346
1990-09-28,2.3464,-0.027899999999999814
1990-10-01,2.3072,-0.039200000000000124
1990-10-02,2.2857,-0.021500000000000075
1990-10-03,2.284,-0.0017000000000000348
1990-10-04,2.2679,-0.01609999999999978
1990-10-05,2.2597,-0.008199999999999985
1990-10-10,2.3523,0.033199999999999896
1990-10-11,2.3856,0.03330000000000011
1990-10-12,2.3646,-0.02100000000000035
1990-10-15,2.3421,-0.022499999999999964
1990-10-16,2.3274,-0.014699999999999935
1990-10-17,2.3063,-0.02110000000000012
1990-10-18,2.2728,-0.03349999999999964
1990-10-19,2.2283,-0.044500000000000206
1990-10-22,2.2154,-0.012900000000000134
1990-10-23,2.2161,0.000700000000000145
1990-10-24,2.2196,0.0034999999999998366
1990-10-25,2.2032,-0.01639999999999997
1990-10-26,2.2161,0.012900000000000134
1990-10-29,2.2458,0.02970000000000006
1990-10-30,2.2578,0.01200000000000001
1990-10-31,2.2453,-0.012500000000000178
1990-11-01,2.2147,-0.03059999999999974
1990-11-02,2.211,-0.0037000000000002586
1990-11-05,2.1855,-0.025499999999999634
1990-11-06,2.182,-0.0035000000000002807
1990-11-07,2.2061,0.024100000000000232
1990-11-08,2.2135,0.007399999999999629
1990-11-09,2.183,-0.03049999999999997
1990-11-14,2.1146,-0.02210000000000001
1990-11-15,2.1124,-0.0021999999999997577
1990-11-16,2.0883,-0.024100000000000232
1990-11-19,2.0983,0.010000000000000231
1990-11-20,2.0883,-0.010000000000000231
1990-11-21,2.0628,-0.025499999999999634
1990-11-26,2.0648,9.999999999976694e-05
1990-11-27,2.0714,0.006600000000000161
1990-11-28,2.0851,0.013700000000000045
1990-11-29,2.0929,0.007800000000000029
1990-11-30,2.0769,-0.016000000000000014
1990-12-03,2.051,-0.025900000000000034
1990-12-04,2.0377,-0.01330000000000009
1990-12-05,2.0265,-0.011200000000000099
1990-12-06,2.0312,0.0047000000000001485
1990-12-07,1.9779,-0.053300000000000125
1990-12-10,1.956,-0.02190000000000003
1990-12-11,1.9383,-0.01770000000000005
1990-12-12,1.9252,-0.01309999999999989
1990-12-13,1.9619,0.036699999999999955
1990-12-14,2.0001,0.038200000000000234
1990-12-17,2.0025,0.0023999999999997357
1990-12-18,1.9942,-0.008299999999999974
1990-12-19,2.0035,0.009299999999999864
1990-12-20,2.0447,0.04120000000000035
1990-12-21,2.0926,0.04789999999999983
1990-12-24,2.1513,0.058699999999999974
1990-12-27,2.1309,-0.015099999999999891
1990-12-28,2.15,0.019099999999999895
1990-12-31,2.135,-0.015000000000000124
1991-01-03,2.0676,-0.02389999999999981
1991-01-04,2.0892,0.02159999999999984
1991-01-07,2.1347,0.045500000000000096
1991-01-08,2.1572,0.022499999999999964
1991-01-09,2.2206,0.06340000000000012
1991-01-10,2.2168,-0.0038000000000000256
1991-01-11,2.2349,0.018100000000000005
1991-01-14,2.2644,0.02950000000000008
1991-01-15,2.2695,0.00509999999999966
1991-01-16,2.286,0.01650000000000018
1991-01-17,2.2109,-0.07509999999999994
1991-01-18,2.1853,-0.02560000000000029
1991-01-23,2.1775,-0.011799999999999589
1991-01-24,2.1602,-0.017300000000000093
1991-01-25,2.1733,0.013099999999999667
1991-01-28,2.1665,-0.006799999999999695
1991-01-29,2.1535,-0.0129999999999999
1991-01-30,2.1535,0.0
1991-01-31,2.1499,-0.0036000000000000476
1991-02-01,2.1163,-0.033600000000000296
1991-02-04,2.1084,-0.007899999999999796
1991-02-05,2.1008,-0.007600000000000051
1991-02-06,2.1081,0.007299999999999862
1991-02-07,2.1196,0.011500000000000288
1991-02-08,2.128,0.008399999999999963
1991-02-11,2.1193,-0.008700000000000152
1991-02-12,2.1142,-0.0051000000000001044
1991-02-13,2.1116,-0.0025999999999997137
1991-02-14,2.1158,0.0041999999999999815
1991-02-15,2.1139,-0.0019000000000000128
1991-02-20,2.1271,0.007400000000000073
1991-02-21,2.1445,0.01739999999999986
1991-02-22,2.1646,0.02010000000000023
1991-02-25,2.1596,-0.004999999999999893
1991-02-26,2.1756,0.016000000000000014
1991-02-27,2.1844,0.008799999999999919
1991-02-28,2.1936,0.009199999999999875
1991-03-01,2.2368,0.04320000000000013
1991-03-04,2.2443,0.00749999999999984
1991-03-05,2.2358,-0.008500000000000174
1991-03-06,2.2446,0.008800000000000363
1991-03-07,2.2333,-0.01130000000000031
1991-03-08,2.2555,0.02220000000000022
1991-03-11,2.2524,-0.0030999999999998806
1991-03-12,2.269,0.016599999999999948
1991-03-13,2.2532,-0.015800000000000036
1991-03-14,2.2577,0.0044999999999997264
1991-03-15,2.2928,0.03510000000000035
1991-03-18,2.3232,0.03039999999999976
1991-03-19,2.3634,0.040200000000000014
1991-03-20,2.3513,-0.012099999999999778
1991-03-21,2.3288,-0.022499999999999964
1991-03-22,2.3181,-0.010700000000000376
1991-03-25,2.3136,-0.0044999999999997264
1991-03-26,2.3151,0.0015000000000000568
1991-03-27,2.3001,-0.015000000000000124
1991-03-28,2.293,-0.007099999999999884
1991-04-02,2.278,-0.016900000000000137
1991-04-03,2.2817,0.0036999999999998145
1991-04-04,2.2711,-0.01059999999999972
1991-04-05,2.2651,-0.006000000000000227
1991-04-08,2.2656,0.000500000000000167
1991-04-09,2.2876,0.021999999999999797
1991-04-10,2.3287,0.041100000000000136
1991-04-11,2.3394,0.010699999999999932
1991-04-12,2.3129,-0.026499999999999968
1991-04-15,2.2914,-0.021500000000000075
1991-04-16,2.2835,-0.007899999999999796
1991-04-17,2.2778,-0.005700000000000038
1991-04-18,2.3026,0.024799999999999933
1991-04-19,2.3247,0.02210000000000001
1991-04-22,2.3478,0.0230999999999999
1991-04-23,2.3374,-0.010399999999999743
1991-04-24,2.3118,-0.02560000000000029
1991-04-25,2.3151,0.0033000000000003027
1991-04-26,2.3168,0.0017000000000000348
