,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change
2004-02-18,412.29998779296875,1.75,2.3,-0.008934050155567697,0.0,0.0,0.3686536618126645,0.00880982553803512,1.0762,0.0040999999999999
2004-02-19,409.79998779296875,1.76,2.29,-0.006082004088674431,0.010000000000000009,-0.009999999999999787,0.30041866145687746,-0.012462272589967746,1.0726,-0.0036
2004-02-20,397.5,1.79,2.31,-0.03047427192263452,0.030000000000000027,0.020000000000000018,0.25433281848419964,-0.07637298029438262,1.0966,0.024
2004-02-23,399.0,1.76,2.29,0.0037664827954770885,-0.030000000000000027,-0.020000000000000018,0.1482902387380558,-0.1119242098907686,1.0789,-0.0177
2004-02-24,404.5,1.74,2.3,0.013690319608683055,-0.020000000000000018,0.009999999999999787,0.0666874025781091,-0.08710259049451868,1.0676,-0.0112999999999998
2004-02-25,395.79998779296875,1.71,2.31,-0.02174273417149486,-0.030000000000000027,0.010000000000000231,0.035322291845102105,-0.052733436922040536,1.0563,-0.0113
2004-02-26,395.79998779296875,1.69,2.36,0.0,-0.020000000000000018,0.04999999999999982,0.10480674840360282,-0.07081259160127695,1.0647,0.0083999999999999
2004-02-27,396.3999938964844,1.61,2.38,0.0015147847314151974,-0.07999999999999985,0.020000000000000018,0.17353956151850986,-0.07987361731084165,1.0519,-0.0127999999999999
2004-03-01,399.29998779296875,1.55,2.45,0.007289196439630885,-0.06000000000000005,0.07000000000000028,0.23526902852843817,-0.15993036827409104,1.0461,-0.0058
2004-03-02,393.5,1.58,2.47,-0.014631915640640258,0.030000000000000027,0.020000000000000018,0.3350666449626158,-0.18597186108659777,1.0664,0.0202999999999999
2004-03-03,392.3999938964844,1.59,2.48,-0.002799355720570773,0.010000000000000009,0.009999999999999787,0.3939473042765308,-0.21266504559435345,1.0776,0.0111999999999998
2004-03-04,392.8999938964844,1.6,2.44,0.001273398892999822,0.010000000000000009,-0.040000000000000036,0.446567068603431,-0.2193812412413326,1.067,-0.0105999999999999
2004-03-05,401.29998779296875,1.46,2.39,0.021154135824266618,-0.14000000000000012,-0.04999999999999982,0.4189585755647266,-0.34402586565369553,0.9854,-0.0815999999999999
2004-03-08,400.6000061035156,1.43,2.35,-0.0017458083865005136,-0.030000000000000027,-0.040000000000000036,0.39138504111675726,-0.3387572371601106,0.9349,-0.0505000000000001
2004-03-09,404.20001220703125,1.4,2.33,0.008946396702340209,-0.030000000000000027,-0.020000000000000018,0.3221446011091537,-0.3524934632759107,0.9001,-0.0347999999999999
2004-03-10,400.0,1.45,2.29,-0.010445288062011393,0.050000000000000044,-0.040000000000000036,0.30417730006177995,-0.36182570761828736,0.8939,-0.0061999999999999
2004-03-11,400.70001220703125,1.5,2.24,0.0017485009983824185,0.050000000000000044,-0.04999999999999982,0.23259423008139865,-0.443134916242836,0.8993,0.0053999999999999
2004-03-12,395.29998779296875,1.52,2.26,-0.01356810868414815,0.020000000000000018,0.019999999999999574,0.30800517217292356,-0.5319850545933543,0.905,0.0057
2004-03-15,399.3999938964844,1.47,2.31,0.010318466277786875,-0.050000000000000044,0.050000000000000266,0.32161044364284463,-0.5309155286529992,0.9072,0.0021999999999999
2004-03-16,402.3999938964844,1.4,2.3,0.0074831979177441,-0.07000000000000006,-0.010000000000000231,0.3298191655592002,-0.5438698784535623,0.8753,-0.0319
2004-03-17,406.8999938964844,1.36,2.35,0.011120836389858724,-0.039999999999999813,0.050000000000000266,0.2812332508299825,-0.5517157541777941,0.8714,-0.0039
2004-03-18,411.1000061035156,1.37,2.39,0.010269068743017584,0.010000000000000009,0.040000000000000036,0.19776189772662922,-0.5362888373177048,0.8941,0.0227
2004-03-19,412.5,1.44,2.36,0.003399697024112136,0.06999999999999984,-0.03000000000000025,0.17486212557330047,-0.4783077375896358,0.9139,0.0198
2004-03-22,417.3999938964844,1.42,2.32,0.0118087742456634,-0.020000000000000018,-0.040000000000000036,0.07959902086038423,-0.4549686978101927,0.8911,-0.0228
2004-03-23,419.79998779296875,1.41,2.32,0.005733398287926406,-0.010000000000000009,0.0,-0.02649076211741487,-0.4486881224661443,0.8827,-0.0083999999999999
2004-03-24,417.20001220703125,1.38,2.35,-0.00621262592228522,-0.030000000000000027,0.03000000000000025,-0.11167986348446855,-0.4377168154181128,0.8809,-0.0018
2004-03-25,416.70001220703125,1.4,2.35,-0.001199184663101427,0.020000000000000018,0.0,-0.19380703846167815,-0.42841556450319274,0.89,0.0090999999999999
2004-03-26,422.1000061035156,1.47,2.38,0.012875699525395135,0.07000000000000006,0.029999999999999805,-0.28154432215953273,-0.35417325127837823,0.9356,0.0455999999999999
2004-03-29,417.1000061035156,1.5,2.41,-0.011916251412214862,0.030000000000000027,0.03000000000000025,-0.32596475308068806,-0.39098851307622734,0.9666,0.031
2004-03-30,421.70001220703125,1.52,2.39,0.010968173863587616,0.020000000000000018,-0.020000000000000018,-0.3993582121354803,-0.3894022985859592,0.9785,0.0119
2004-03-31,427.29998779296875,1.48,2.38,0.013192124382448434,-0.040000000000000036,-0.010000000000000231,-0.4545647705865285,-0.4034331841504388,0.9577,-0.0208
2004-04-01,427.79998779296875,1.48,2.43,0.0011694540317153113,0.0,0.050000000000000266,-0.4961022237187242,-0.3981551231567042,0.9769,0.0191999999999999
2004-04-02,421.6000061035156,1.69,2.46,-0.014598756409688107,0.20999999999999996,0.029999999999999805,-0.37593546717909093,-0.4672668312410318,1.09,0.1131
2004-04-05,415.3999938964844,1.75,2.49,-0.0148151149552751,0.06000000000000005,0.03000000000000025,-0.2711806506716375,-0.4918298255518806,1.1521,0.0620999999999998
2004-04-06,418.8999938964844,1.73,2.46,0.00839031663374179,-0.020000000000000018,-0.03000000000000025,-0.1838739414565525,-0.494111771494455,1.1485,-0.0035999999999998
2004-04-07,422.79998779296875,1.82,2.37,0.00926701174155209,0.09000000000000008,-0.08999999999999986,-0.0002943453137600676,-0.5244222030667387,1.1494,0.0008999999999999
