Date,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change,is_episode,ep_id,Regime,Regime_order
2004-02-18,412.2999877929688,1.75,2.3,-0.0089340501555676,0.0,0.0,0.3686536618126645,0.0088098255380351,1.0762,0.0040999999999999,False,,No Episode,0
2004-02-19,409.7999877929688,1.76,2.29,-0.0060820040886744,0.01,-0.0099999999999997,0.3004186614568774,-0.0124622725899677,1.0726,-0.0036,False,,No Episode,0
2004-02-20,397.5,1.79,2.31,-0.0304742719226345,0.03,0.02,0.2543328184841996,-0.0763729802943826,1.0966,0.024,False,,No Episode,0
2004-02-23,399.0,1.76,2.29,0.003766482795477,-0.03,-0.02,0.1482902387380558,-0.1119242098907686,1.0789,-0.0177,False,,No Episode,0
2004-02-24,404.5,1.74,2.3,0.013690319608683,-0.02,0.0099999999999997,0.0666874025781091,-0.0871025904945186,1.0676,-0.0112999999999998,False,,No Episode,0
2004-02-25,395.7999877929688,1.71,2.31,-0.0217427341714948,-0.03,0.0100000000000002,0.0353222918451021,-0.0527334369220405,1.0563,-0.0113,False,,No Episode,0
2004-02-26,395.7999877929688,1.69,2.36,0.0,-0.02,0.0499999999999998,0.1048067484036028,-0.0708125916012769,1.0647,0.0083999999999999,False,,No Episode,0
2004-02-27,396.3999938964844,1.61,2.38,0.0015147847314151,-0.0799999999999998,0.02,0.1735395615185098,-0.0798736173108416,1.0519,-0.0127999999999999,False,,No Episode,0
2004-03-01,399.2999877929688,1.55,2.45,0.0072891964396308,-0.06,0.0700000000000002,0.2352690285284381,-0.159930368274091,1.0461,-0.0058,False,,No Episode,0
2004-03-02,393.5,1.58,2.47,-0.0146319156406402,0.03,0.02,0.3350666449626158,-0.1859718610865977,1.0664,0.0202999999999999,False,,No Episode,0
2004-03-03,392.3999938964844,1.59,2.48,-0.0027993557205707,0.01,0.0099999999999997,0.3939473042765308,-0.2126650455943534,1.0776,0.0111999999999998,False,,No Episode,0
2004-03-04,392.8999938964844,1.6,2.44,0.0012733988929998,0.01,-0.04,0.446567068603431,-0.2193812412413326,1.067,-0.0105999999999999,False,,No Episode,0
2004-03-05,401.2999877929688,1.46,2.39,0.0211541358242666,-0.1400000000000001,-0.0499999999999998,0.4189585755647266,-0.3440258656536955,0.9854,-0.0815999999999999,False,,No Episode,0
2004-03-08,400.6000061035156,1.43,2.35,-0.0017458083865005,-0.03,-0.04,0.3913850411167572,-0.3387572371601106,0.9349,-0.0505000000000001,False,,No Episode,0
2004-03-09,404.2000122070313,1.4,2.33,0.0089463967023402,-0.03,-0.02,0.3221446011091537,-0.3524934632759107,0.9001,-0.0347999999999999,False,,No Episode,0
2004-03-10,400.0,1.45,2.29,-0.0104452880620113,0.05,-0.04,0.3041773000617799,-0.3618257076182873,0.8939,-0.0061999999999999,False,,No Episode,0
2004-03-11,400.7000122070313,1.5,2.24,0.0017485009983824,0.05,-0.0499999999999998,0.2325942300813986,-0.443134916242836,0.8993,0.0053999999999999,False,,No Episode,0
2004-03-12,395.2999877929688,1.52,2.26,-0.0135681086841481,0.02,0.0199999999999995,0.3080051721729235,-0.5319850545933543,0.905,0.0057,False,,No Episode,0
2004-03-15,399.3999938964844,1.47,2.31,0.0103184662777868,-0.05,0.0500000000000002,0.3216104436428446,-0.5309155286529992,0.9072,0.0021999999999999,False,,No Episode,0
2004-03-16,402.3999938964844,1.4,2.3,0.0074831979177441,-0.07,-0.0100000000000002,0.3298191655592002,-0.5438698784535623,0.8753,-0.0319,False,,No Episode,0
2004-03-17,406.8999938964844,1.36,2.35,0.0111208363898587,-0.0399999999999998,0.0500000000000002,0.2812332508299825,-0.5517157541777941,0.8714,-0.0039,False,,No Episode,0
2004-03-18,411.1000061035156,1.37,2.39,0.0102690687430175,0.01,0.04,0.1977618977266292,-0.5362888373177048,0.8941,0.0227,False,,No Episode,0
2004-03-19,412.5,1.44,2.36,0.0033996970241121,0.0699999999999998,-0.0300000000000002,0.1748621255733004,-0.4783077375896358,0.9139,0.0198,False,,No Episode,0
2004-03-22,417.3999938964844,1.42,2.32,0.0118087742456634,-0.02,-0.04,0.0795990208603842,-0.4549686978101927,0.8911,-0.0228,False,,No Episode,0
2004-03-23,419.7999877929688,1.41,2.32,0.0057333982879264,-0.01,0.0,-0.0264907621174148,-0.4486881224661443,0.8827,-0.0083999999999999,False,,No Episode,0
2004-03-24,417.2000122070313,1.38,2.35,-0.0062126259222852,-0.03,0.0300000000000002,-0.1116798634844685,-0.4377168154181128,0.8809,-0.0018,False,,No Episode,0
2004-03-25,416.7000122070313,1.4,2.35,-0.0011991846631014,0.02,0.0,-0.1938070384616781,-0.4284155645031927,0.89,0.0090999999999999,False,,No Episode,0
2004-03-26,422.1000061035156,1.47,2.38,0.0128756995253951,0.07,0.0299999999999998,-0.2815443221595327,-0.3541732512783782,0.9356,0.0455999999999999,False,,No Episode,0
2004-03-29,417.1000061035156,1.5,2.41,-0.0119162514122148,0.03,0.0300000000000002,-0.325964753080688,-0.3909885130762273,0.9666,0.031,False,,No Episode,0
2004-03-30,421.7000122070313,1.52,2.39,0.0109681738635876,0.02,-0.02,-0.3993582121354803,-0.3894022985859592,0.9785,0.0119,False,,No Episode,0
2004-03-31,427.2999877929688,1.48,2.38,0.0131921243824484,-0.04,-0.0100000000000002,-0.4545647705865285,-0.4034331841504388,0.9577,-0.0208,False,,No Episode,0
2004-04-01,427.7999877929688,1.48,2.43,0.0011694540317153,0.0,0.0500000000000002,-0.4961022237187242,-0.3981551231567042,0.9769,0.0191999999999999,False,,No Episode,0
2004-04-02,421.6000061035156,1.69,2.46,-0.0145987564096881,0.2099999999999999,0.0299999999999998,-0.3759354671790909,-0.4672668312410318,1.09,0.1131,False,,No Episode,0
2004-04-05,415.3999938964844,1.75,2.49,-0.0148151149552751,0.06,0.0300000000000002,-0.2711806506716375,-0.4918298255518806,1.1521,0.0620999999999998,False,,No Episode,0
2004-04-06,418.8999938964844,1.73,2.46,0.0083903166337417,-0.02,-0.0300000000000002,-0.1838739414565525,-0.494111771494455,1.1485,-0.0035999999999998,False,,No Episode,0
2004-04-07,422.7999877929688,1.82,2.37,0.009267011741552,0.09,-0.0899999999999998,-0.00029434531376,-0.5244222030667387,1.1494,0.0008999999999999,False,,No Episode,0
2004-04-08,419.8999938964844,1.8,2.41,-0.0068826519696942,-0.02,0.04,0.1259497002118121,-0.5084603284244583,1.1647,0.0153,False,,No Episode,0
2004-04-13,407.0,1.88,2.47,-0.0316796072614629,0.0699999999999998,0.0300000000000002,0.1704466251054221,-0.5301924604479286,1.2332,0.0496,False,,No Episode,0
2004-04-14,399.7999877929688,1.91,2.49,-0.01784879390914,0.03,0.02,0.0931413221994873,-0.5258988032721202,1.2682,0.0349999999999999,False,,No Episode,0
2004-04-15,397.7000122070313,1.93,2.49,-0.005266408625741,0.02,0.0,0.0076892397699347,-0.5268594866625487,1.2823,0.0141,False,,No Episode,0
2004-04-16,401.0,1.87,2.5,0.0082634443988558,-0.0599999999999998,0.0099999999999997,-0.0382399969793701,-0.5366583886174259,1.2679,-0.0143999999999999,False,,No Episode,0
2004-04-19,400.6000061035156,1.87,2.52,-0.0009979888389164,0.0,0.02,-0.1142138741163345,-0.460986155751575,1.2755,0.0076,False,,No Episode,0
2004-04-20,397.7000122070313,1.97,2.46,-0.0072654555599394,0.0999999999999998,-0.06,-0.2224549313225967,-0.4815442509573419,1.2905,0.0149999999999999,False,,No Episode,0
2004-04-21,390.7999877929688,1.96,2.49,-0.0175020939750929,-0.01,0.0300000000000002,-0.3336221190297743,-0.4244538819910251,1.3116,0.0211000000000001,False,,No Episode,0
2004-04-22,393.2999877929688,1.98,2.42,0.0063767594676873,0.02,-0.0700000000000002,-0.42891110240118,-0.4121917638171131,1.2907,-0.0209000000000001,False,,No Episode,0
2004-04-23,395.1000061035156,2.12,2.36,0.0045662644650645,0.1400000000000001,-0.06,-0.5080142764783775,-0.3575375222629043,1.3255,0.0347999999999999,False,,No Episode,0
2004-04-26,396.0,2.03,2.43,0.0022752983891081,-0.0900000000000003,0.0700000000000002,-0.5878231483980794,-0.3592843101336275,1.3253,-0.0001999999999999,False,,No Episode,0
2004-04-27,398.6000061035156,2.0,2.43,0.0065442118365961,-0.0299999999999998,0.0,-0.6536797277233147,-0.3472982358525089,1.3088,-0.0164999999999999,False,,No Episode,0
2004-04-28,385.3999938964844,2.1,2.4,-0.033676682947644,0.1,-0.0300000000000002,-0.7370869508133492,-0.3902854109497787,1.3361,0.0273000000000001,False,,No Episode,0
2004-04-29,386.6000061035156,2.15,2.4,0.0031088424184737,0.0499999999999998,0.0,-0.8008279765110418,-0.3606691736507471,1.3684,0.0322999999999999,False,,No Episode,0
2004-04-30,387.0,2.11,2.42,0.0010341104678754,-0.04,0.02,-0.8381721801562446,-0.3599572189986969,1.3634,-0.0050000000000001,False,,No Episode,0
2004-05-03,387.0,2.09,2.44,0.0,-0.02,0.02,-0.8593402628404903,-0.3769411752027409,1.3602,-0.0031999999999998,False,,No Episode,0
2004-05-04,391.3999938964844,2.1,2.46,0.0113053463381325,0.0100000000000002,0.02,-0.8696368689101793,-0.3611364575987477,1.3707,0.0104999999999999,False,,No Episode,0
2004-05-05,393.3999938964844,2.1,2.51,0.0050968510722615,0.0,0.0499999999999998,-0.8742975879984235,-0.3582075042355334,1.3929,0.0221999999999999,False,,No Episode,0
2004-05-06,388.0,2.15,2.48,-0.0138215508169023,0.0499999999999998,-0.0299999999999998,-0.8934327940068667,-0.3799682171324213,1.4072,0.0142999999999999,False,,No Episode,0
2004-05-07,378.7000122070313,2.24,2.55,-0.0242609724814846,0.0900000000000003,0.0699999999999998,-0.9191387955337036,-0.4121428996078416,1.487,0.0798000000000001,False,,No Episode,0
2004-05-10,378.2999877929688,2.25,2.56,-0.0010568677709299,0.0099999999999997,0.0100000000000002,-0.9258650161253033,-0.4587038358840668,1.4984,0.0113999999999998,False,,No Episode,0
2004-05-11,376.8999938964844,2.21,2.58,-0.0037076152917618,-0.04,0.02,-0.9388081364338942,-0.4515446167369535,1.4947,-0.0037,False,,No Episode,0
2004-05-12,377.3999938964844,2.17,2.66,0.0013257326828153,-0.04,0.08,-0.940866393766982,-0.4650995401285046,1.5047,0.01,False,,No Episode,0
2004-05-13,374.7999877929688,2.18,2.67,-0.0069130989670993,0.0100000000000002,0.0099999999999997,-0.9382997147970424,-0.4381539073149929,1.529,0.0242999999999999,False,,No Episode,0
2004-05-14,377.0,2.16,2.63,0.0058526696531977,-0.02,-0.04,-0.9384643336464036,-0.445819056839472,1.5054,-0.0235999999999998,False,,No Episode,0
2004-05-17,379.5,2.07,2.63,0.006609409387674,-0.0900000000000003,0.0,-0.9230696420495113,-0.4554410446787676,1.4572,-0.0482,False,,No Episode,0
2004-05-18,375.7999877929688,2.05,2.69,-0.0097975423391076,-0.02,0.06,-0.8978023209659052,-0.4249684389105467,1.4613,0.0040999999999999,False,,No Episode,0
2004-05-19,382.8999938964844,2.03,2.76,0.0187167880464373,-0.02,0.0699999999999998,-0.8740092000359063,-0.4233567787173322,1.4829,0.0216,False,,No Episode,0
2004-05-20,378.3999938964844,1.96,2.76,-0.0118220214950897,-0.0699999999999998,0.0,-0.8182839797677419,-0.4490383950596995,1.4624,-0.0205000000000001,False,,No Episode,0
2004-05-21,384.7999877929688,2.04,2.72,0.016771866020572,0.08,-0.0399999999999995,-0.7834225323550708,-0.3544377716406577,1.4747,0.0122999999999999,False,,No Episode,0
2004-05-24,385.6000061035156,2.01,2.74,0.0020768914965128,-0.0300000000000002,0.02,-0.7326668472652055,-0.3604444983982038,1.4676,-0.0070999999999998,False,,No Episode,0
2004-05-25,388.2999877929688,2.03,2.7,0.0069776267354972,0.02,-0.04,-0.6991676553846742,-0.2977342096602784,1.4576,-0.01,False,,No Episode,0
2004-05-26,388.2999877929688,1.99,2.68,0.0,-0.0399999999999998,-0.02,-0.6711954115776182,-0.2863498955210463,1.4275,-0.0301,False,,No Episode,0
2004-05-27,394.8999938964844,1.97,2.63,0.0168543475362454,-0.02,-0.0500000000000002,-0.6612892633119511,-0.2911586714653243,1.3913,-0.0362,False,,No Episode,0
2004-05-28,394.0,2.0,2.66,-0.0022816435388186,0.03,0.0300000000000002,-0.6237012855732414,-0.272780814600953,1.4072,0.0159,False,,No Episode,0
